location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_019_23.586944_92.7175,2026-09-10,23.586944,92.7175,950.0,29.43382835388184,2.7,2.7,8.0,0.0,0.5818318755722345,58.18318755722345,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.585556_92.715833,2026-09-10,23.585556,92.715833,931.0,25.51914405822754,2.7,2.7,8.0,0.0,0.2111421605602381,21.11421605602381,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.585833_92.716389,2026-09-10,23.585833,92.716389,957.0,15.89365005493164,2.7,2.7,8.0,0.0,0.1496501108510189,14.96501108510189,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.586389_92.715833,2026-09-10,23.586389,92.715833,919.0,18.54336929321289,2.7,2.7,8.0,0.0,0.1366839050147148,13.668390501471489,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.653889_92.724444,2026-09-10,23.653889,92.724444,746.0,30.547348022460938,2.7,2.7,8.0,0.0,0.3265019041909963,32.65019041909964,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.654167_92.717778,2026-09-10,23.654167,92.717778,893.0,36.9641227722168,2.7,2.7,8.0,0.0,0.7159713132687331,71.59713132687331,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.655_92.714444,2026-09-10,23.655,92.714444,888.0,22.506441116333008,2.7,2.7,8.0,0.0,0.3236952737089447,32.36952737089447,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_032_23.654167_92.69,2026-09-10,23.654167,92.69,871.0,23.85238265991211,5.0,5.0,8.0,0.0,0.404471188205951,40.4471188205951,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_032_23.660556_92.672778,2026-09-10,23.660556,92.672778,1033.0,19.149185180664062,5.0,5.0,8.0,0.0,0.2323977148322467,23.239771483224672,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_032_23.660833_92.672778,2026-09-10,23.660833,92.672778,1034.0,12.26225471496582,5.0,5.0,8.0,0.0,0.236971921657841,23.697192165784102,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_032_23.657778_92.674444,2026-09-10,23.657778,92.674444,962.0,10.850753784179688,5.0,5.0,8.0,0.0,0.1889644634388934,18.896446343889345,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.658611_92.705833,2026-09-10,23.658611,92.705833,878.0,13.473954200744627,2.7,2.7,8.0,0.0,0.3052468231430386,30.52468231430386,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.681436_92.721442,2026-09-10,23.681436,92.721442,1017.0,29.33857727050781,2.7,2.7,8.0,0.0,0.5846833058991927,58.46833058991927,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_042_23.735556_92.788333,2026-09-10,23.735556,92.788333,523.0,21.32184410095215,3.0,3.0,8.0,0.0,0.0378778300765608,3.7877830076560857,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_042_23.726944_92.795278,2026-09-10,23.726944,92.795278,265.0,17.090373992919922,3.0,3.0,8.0,0.0,0.0713008522527969,7.13008522527969,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_042_23.732778_92.797222,2026-09-10,23.732778,92.797222,261.0,18.84522247314453,3.0,3.0,8.0,0.0,0.0460468100559228,4.604681005592285,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_042_23.734167_92.798611,2026-09-10,23.734167,92.798611,293.0,12.792301177978516,3.0,3.0,8.0,0.0,0.1246971302701086,12.469713027010863,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_042_23.745556_92.794444,2026-09-10,23.745556,92.794444,358.0,37.00834655761719,3.0,3.0,8.0,0.0,0.0729732605917288,7.297326059172889,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_042_23.736667_92.797222,2026-09-10,23.736667,92.797222,321.0,9.1850004196167,3.0,3.0,8.0,0.0,0.1076474908475534,10.764749084755346,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_042_23.736389_92.798056,2026-09-10,23.736389,92.798056,339.0,14.958802223205566,3.0,3.0,8.0,0.0,0.1022105582427198,10.221055824271984,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_042_23.735833_92.798889,2026-09-10,23.735833,92.798889,362.0,35.21625518798828,3.0,3.0,8.0,0.0,0.0723042831220581,7.230428312205817,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_042_23.736389_92.8,2026-09-10,23.736389,92.8,366.0,33.610679626464844,3.0,3.0,8.0,0.0,0.0857203164627062,8.57203164627062,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_043_23.735556_92.800278,2026-09-10,23.735556,92.800278,347.0,14.880057334899902,1.1,1.1,8.0,0.0,0.1181826453592459,11.81826453592459,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_042_23.719722_92.797778,2026-09-10,23.719722,92.797778,220.0,23.86218643188477,3.0,3.0,8.0,0.0,0.073327093172365,7.332709317236499,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_043_23.722222_92.801389,2026-09-10,23.722222,92.801389,197.0,33.3203125,1.1,1.1,8.0,0.0,0.1612632214189722,16.126322141897226,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_043_23.733056_92.847778,2026-09-10,23.733056,92.847778,756.0,40.45203399658203,1.1,1.1,8.0,0.0,0.3135905718353507,31.35905718353507,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_051_23.760833_92.8475,2026-09-10,23.760833,92.8475,780.0,26.522600173950195,1.0,1.0,8.0,0.0,0.4212142707940613,42.12142707940613,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_070_23.869722_92.876111,2026-09-10,23.869722,92.876111,977.0,17.17852783203125,1.7,1.7,7.0,0.0,0.1273973688661843,12.739736886618436,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_059_23.807506_92.834172,2026-09-10,23.807506,92.834172,530.0,24.405174255371094,1.0,1.0,8.0,0.0,0.0329943708160444,3.2994370816044416,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.723278_92.702222,2026-09-10,23.723278,92.702222,912.0,34.640350341796875,4.7,4.7,8.0,0.0,0.7967655868869515,79.67655868869515,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.655306_92.7025,2026-09-10,23.655306,92.7025,907.0,28.334793090820312,2.7,2.7,8.0,0.0,0.3781564047000943,37.81564047000944,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.708278_92.717111,2026-09-10,23.708278,92.717111,1014.0,25.04520797729492,4.7,4.7,8.0,0.0,0.268245035908468,26.8245035908468,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_057_23.829501_92.736459,2026-09-10,23.829501,92.736459,1291.0,33.342323303222656,4.0,4.0,8.0,0.0,0.7411123776195603,74.11123776195603,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_057_23.828321_92.73701,2026-09-10,23.828321,92.73701,1270.0,39.01408386230469,4.0,4.0,8.0,0.0,0.7328719368803349,73.2871936880335,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.599444_92.720194,2026-09-10,23.599444,92.720194,766.0,30.603565216064453,2.7,2.7,8.0,0.0,0.5271455131235895,52.71455131235895,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_012_23.519806_92.700667,2026-09-10,23.519806,92.700667,788.0,33.6378288269043,5.5,5.5,8.0,0.0,0.7933328015647462,79.33328015647461,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_117_24.271389_92.96,2026-09-10,24.271389,92.96,775.0,20.5286808013916,1.2,1.2,7.0,0.0,0.4071026637373228,40.71026637373228,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_111_24.182528_92.949917,2026-09-10,24.182528,92.949917,450.0,17.289247512817383,1.4,1.4,7.0,0.0,0.0492758694690701,4.927586946907012,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_070_23.866389_92.881389,2026-09-10,23.866389,92.881389,944.0,30.37324523925781,1.7,1.7,7.0,0.0,0.7057728063589682,70.57728063589683,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.571667_92.710833,2026-09-10,23.571667,92.710833,865.0,20.948665618896484,2.7,2.7,8.0,0.0,0.3411687466654963,34.116874666549634,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.583889_92.717222,2026-09-10,23.583889,92.717222,972.0,12.113170623779297,2.7,2.7,8.0,0.0,0.1664730132612852,16.647301326128524,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.585917_92.717778,2026-09-10,23.585917,92.717778,958.0,10.6621675491333,2.7,2.7,8.0,0.0,0.1156038666889749,11.560386668897491,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.559444_92.708333,2026-09-10,23.559444,92.708333,786.0,15.769800186157228,2.7,2.7,8.0,0.0,0.3816825786991261,38.16825786991261,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_012_23.543806_92.701361,2026-09-10,23.543806,92.701361,784.0,17.675397872924805,5.5,5.5,8.0,0.0,0.3935133898174177,39.35133898174177,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_012_23.540278_92.701389,2026-09-10,23.540278,92.701389,875.0,26.749317169189453,5.5,5.5,8.0,0.0,0.4451247732771926,44.51247732771926,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_012_23.539861_92.700639,2026-09-10,23.539861,92.700639,856.0,23.523117065429688,5.5,5.5,8.0,0.0,0.3895907866792203,38.95907866792203,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_011_23.535_92.696944,2026-09-10,23.535,92.696944,827.0,46.80855178833008,4.9,4.9,8.0,0.0,0.8492261627030654,84.92261627030653,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_011_23.533333_92.697222,2026-09-10,23.533333,92.697222,825.0,39.73119354248047,4.9,4.9,8.0,0.0,0.8133121921795659,81.33121921795659,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_011_23.529722_92.696111,2026-09-10,23.529722,92.696111,813.0,37.58553314208984,4.9,4.9,8.0,0.0,0.8171072911264092,81.71072911264092,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_009_23.499917_92.701361,2026-09-10,23.499917,92.701361,896.0,20.1423397064209,5.2,5.2,8.0,0.0,0.3481133622679453,34.81133622679453,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_012_23.5_92.701111,2026-09-10,23.5,92.701111,883.0,26.815889358520508,5.5,5.5,8.0,0.0,0.4451919077310618,44.51919077310618,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_048_23.781389_92.676389,2026-09-10,23.781389,92.676389,447.0,30.97755241394043,7.4,7.4,8.0,0.0,0.1876042427908185,18.760424279081857,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_028_23.634722_92.855,2026-09-10,23.634722,92.855,1049.0,19.414628982543945,1.5,1.5,8.0,0.0,0.2186664387946005,21.86664387946005,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_028_23.608611_92.850556,2026-09-10,23.608611,92.850556,1132.0,19.981767654418945,1.5,1.5,8.0,0.0,0.1918446753511135,19.18446753511136,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.733056_92.75,2026-09-10,23.733056,92.75,967.0,33.75522232055664,4.7,4.7,8.0,0.0,0.810573116681997,81.0573116681997,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.732222_92.75,2026-09-10,23.732222,92.75,929.0,35.276466369628906,4.7,4.7,8.0,0.0,0.7707238130108617,77.07238130108617,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.731944_92.75,2026-09-10,23.731944,92.75,931.0,39.39154052734375,4.7,4.7,8.0,0.0,0.7747403094903786,77.47403094903787,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.740833_92.741111,2026-09-10,23.740833,92.741111,950.0,30.864177703857425,4.7,4.7,8.0,0.0,0.7929278798608197,79.29278798608198,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.749167_92.7375,2026-09-10,23.749167,92.7375,1027.0,29.58232879638672,4.7,4.7,8.0,0.0,0.6961436551344253,69.61436551344254,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_049_23.769722_92.744722,2026-09-10,23.769722,92.744722,1170.0,29.93304443359375,3.0,3.0,8.0,0.0,0.548549791127688,54.8549791127688,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_049_23.763889_92.733889,2026-09-10,23.763889,92.733889,1189.0,44.719764709472656,3.0,3.0,8.0,0.0,0.7049574617616813,70.49574617616813,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_049_23.760556_92.731944,2026-09-10,23.760556,92.731944,1131.0,34.0235710144043,3.0,3.0,8.0,0.0,0.6894239757658845,68.94239757658845,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.715833_92.72,2026-09-10,23.715833,92.72,1041.0,16.08530616760254,4.7,4.7,8.0,0.0,0.2270389905677317,22.70389905677317,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.738889_92.714722,2026-09-10,23.738889,92.714722,1091.0,38.11953353881836,4.7,4.7,8.0,0.0,0.7900451782075064,79.00451782075064,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.736944_92.715,2026-09-10,23.736944,92.715,1096.0,39.189720153808594,4.7,4.7,8.0,0.0,0.7778990507014935,77.78990507014935,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_040_23.749167_92.694167,2026-09-10,23.749167,92.694167,816.0,27.463850021362305,7.6,7.6,8.0,0.0,0.4370883912442185,43.70883912442185,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.741944_92.713056,2026-09-10,23.741944,92.713056,920.0,24.52652359008789,4.7,4.7,8.0,0.0,0.3039045434288769,30.390454342887697,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.743889_92.712222,2026-09-10,23.743889,92.712222,820.0,29.562744140625,4.7,4.7,8.0,0.0,0.7989732125797706,79.89732125797705,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.747222_92.718056,2026-09-10,23.747222,92.718056,951.0,36.59699249267578,4.7,4.7,8.0,0.0,0.7944462319934171,79.44462319934172,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.692778_92.720556,2026-09-10,23.692778,92.720556,989.0,23.36318588256836,2.7,2.7,8.0,0.0,0.1664964235149256,16.649642351492567,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.697778_92.719444,2026-09-10,23.697778,92.719444,1007.0,38.66463851928711,2.7,2.7,8.0,0.0,0.7087726139044962,70.87726139044962,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.699722_92.7175,2026-09-10,23.699722,92.7175,1021.0,42.90288162231445,2.7,2.7,8.0,0.0,0.7434373247962213,74.34373247962213,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.709722_92.722222,2026-09-10,23.709722,92.722222,930.0,46.35157775878906,4.7,4.7,8.0,0.0,0.8102793420694021,81.02793420694022,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.699444_92.719722,2026-09-10,23.699444,92.719722,1073.0,18.351364135742188,2.7,2.7,8.0,0.0,0.1436711696031958,14.367116960319583,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.689167_92.720556,2026-09-10,23.689167,92.720556,1032.0,24.37499237060547,2.7,2.7,8.0,0.0,0.1836106413244328,18.36106413244328,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.702778_92.720833,2026-09-10,23.702778,92.720833,872.0,31.38419532775879,4.7,4.7,8.0,0.0,0.8441814443336306,84.41814443336307,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.7025_92.721389,2026-09-10,23.7025,92.721389,853.0,36.096439361572266,4.7,4.7,8.0,0.0,0.8102901257811829,81.02901257811828,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.698056_92.722778,2026-09-10,23.698056,92.722778,869.0,32.23304748535156,2.7,2.7,8.0,0.0,0.7225097189369192,72.25097189369191,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.693611_92.7225,2026-09-10,23.693611,92.7225,867.0,34.92423248291016,2.7,2.7,8.0,0.0,0.7124166983780742,71.24166983780742,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.664167_92.720556,2026-09-10,23.664167,92.720556,1064.0,19.5496826171875,2.7,2.7,8.0,0.0,0.1729515769854698,17.295157698546983,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.660556_92.725278,2026-09-10,23.660556,92.725278,857.0,26.40682029724121,2.7,2.7,8.0,0.0,0.3642208018962668,36.42208018962668,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.66_92.726389,2026-09-10,23.66,92.726389,872.0,29.110328674316406,2.7,2.7,8.0,0.0,0.6742275678593507,67.42275678593506,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.655278_92.726944,2026-09-10,23.655278,92.726944,829.0,18.79589080810547,2.7,2.7,8.0,0.0,0.2711398456607656,27.113984566076567,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.651389_92.726944,2026-09-10,23.651389,92.726944,787.0,18.351364135742188,2.7,2.7,8.0,0.0,0.3352687869166373,33.52687869166374,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.645556_92.724444,2026-09-10,23.645556,92.724444,807.0,31.02042388916016,2.7,2.7,8.0,0.0,0.679825195760866,67.9825195760866,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.644444_92.725278,2026-09-10,23.644444,92.725278,826.0,20.1423397064209,2.7,2.7,8.0,0.0,0.3698041895670879,36.9804189567088,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.641667_92.724167,2026-09-10,23.641667,92.724167,811.0,23.095861434936523,2.7,2.7,8.0,0.0,0.3522487205054389,35.224872050543894,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.640833_92.724722,2026-09-10,23.640833,92.724722,842.0,26.116567611694336,2.7,2.7,8.0,0.0,0.3761827727528927,37.61827727528927,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.6375_92.722778,2026-09-10,23.6375,92.722778,826.0,34.640350341796875,2.7,2.7,8.0,0.0,0.7129165697766439,71.29165697766439,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.626111_92.726389,2026-09-10,23.626111,92.726389,780.0,32.59394836425781,2.7,2.7,8.0,0.0,0.6372872002090778,63.72872002090778,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.6325_92.723889,2026-09-10,23.6325,92.723889,798.0,33.97532272338867,2.7,2.7,8.0,0.0,0.6603128566246973,66.03128566246973,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.629722_92.725556,2026-09-10,23.629722,92.725556,794.0,23.18412399291992,2.7,2.7,8.0,0.0,0.4066560139491812,40.66560139491812,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.616111_92.717222,2026-09-10,23.616111,92.717222,904.0,17.45937156677246,2.7,2.7,8.0,0.0,0.1462508803810459,14.625088038104597,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.618611_92.726111,2026-09-10,23.618611,92.726111,807.0,24.19359397888184,2.7,2.7,8.0,0.0,0.3403510557326024,34.03510557326024,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.605556_92.725,2026-09-10,23.605556,92.725,894.0,25.476280212402344,2.7,2.7,8.0,0.0,0.2846847949027049,28.46847949027049,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_020_23.586944_92.8175,2026-09-10,23.586944,92.8175,623.0,19.414628982543945,3.0,3.0,8.0,0.0,0.079457739617487,7.945773961748706,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.591944_92.750556,2026-09-10,23.591944,92.750556,693.0,18.351364135742188,2.7,2.7,8.0,0.0,0.1320735725450901,13.207357254509011,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_020_23.595_92.816111,2026-09-10,23.595,92.816111,590.0,35.0204963684082,3.0,3.0,8.0,0.0,0.1779853473865663,17.79853473865663,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_027_23.608611_92.809722,2026-09-10,23.608611,92.809722,489.0,33.55191421508789,3.1,3.1,8.0,0.0,0.0783233138779268,7.832331387792681,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_027_23.609722_92.809167,2026-09-10,23.609722,92.809167,528.0,29.707422256469727,3.1,3.1,8.0,0.0,0.0752637947891955,7.526379478919553,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_027_23.613611_92.807778,2026-09-10,23.613611,92.807778,541.0,19.768285751342773,3.1,3.1,8.0,0.0,0.0334667208430713,3.346672084307132,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_027_23.612222_92.805278,2026-09-10,23.612222,92.805278,442.0,29.87653160095215,3.1,3.1,8.0,0.0,0.0639808537387197,6.398085373871975,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_027_23.611389_92.803333,2026-09-10,23.611389,92.803333,461.0,40.75917053222656,3.1,3.1,8.0,0.0,0.1357874235963098,13.57874235963098,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_026_23.616111_92.797778,2026-09-10,23.616111,92.797778,407.0,28.669931411743164,3.1,3.1,8.0,0.0,0.0387168648533019,3.871686485330194,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_026_23.614722_92.795833,2026-09-10,23.614722,92.795833,382.0,38.54449462890625,3.1,3.1,8.0,0.0,0.0720744179238081,7.207441792380813,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_026_23.618611_92.79,2026-09-10,23.618611,92.79,321.0,2.9555916786193848,3.1,3.1,8.0,0.0,0.1074946841261521,10.749468412615212,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_026_23.623333_92.788889,2026-09-10,23.623333,92.788889,213.0,39.47304534912109,3.1,3.1,8.0,0.0,0.1280299036519931,12.802990365199316,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_026_23.623611_92.788889,2026-09-10,23.623611,92.788889,221.0,41.08526992797852,3.1,3.1,8.0,0.0,0.1961699522189088,19.61699522189088,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_026_23.625278_92.786389,2026-09-10,23.625278,92.786389,189.0,12.226375579833984,3.1,3.1,8.0,0.0,0.1804489655835225,18.04489655835225,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_026_23.601111_92.758889,2026-09-10,23.601111,92.758889,575.0,24.1611557006836,3.1,3.1,8.0,0.0,0.1189811026122766,11.89811026122766,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.595278_92.717222,2026-09-10,23.595278,92.717222,732.0,17.710098266601562,2.7,2.7,8.0,0.0,0.1784459100105613,17.844591001056138,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.590556_92.716111,2026-09-10,23.590556,92.716111,770.0,21.52736473083496,2.7,2.7,8.0,0.0,0.4005455949488894,40.05455949488895,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.590278_92.715833,2026-09-10,23.590278,92.715833,782.0,20.421350479125977,2.7,2.7,8.0,0.0,0.4131694254932979,41.31694254932979,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.586389_92.713889,2026-09-10,23.586389,92.713889,823.0,36.12057876586914,2.7,2.7,8.0,0.0,0.6915007059667108,69.15007059667107,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
